535,349,-206,538,342,-185,540,342,-185,543,342,-185,529,342,-190,526,342,-190,523,342,-190,544,345,-80,518,346,-102,539,358,-167,529,358,-173,573,399,5,489,390,-66,621,433,32,438,415,-71,670,456,-82,434,470,-135,683,460,-102,430,488,-153,683,458,-132,440,489,-186,679,458,-98,444,484,-148,550,517,56,512,515,-56,534,606,21,544,593,-170,457,665,153,546,691,-143,440,663,161,536,704,-146,456,704,87,582,714,-236,
537,350,-205,540,342,-187,542,342,-187,545,342,-187,531,343,-186,528,344,-186,525,344,-186,548,345,-90,520,350,-87,542,359,-171,533,361,-170,585,399,-29,498,399,-46,634,427,-98,440,436,-36,671,439,-283,446,484,-101,684,443,-319,441,504,-119,681,440,-339,451,502,-141,676,440,-297,455,497,-110,566,520,43,524,519,-42,556,606,74,536,604,-151,494,660,276,547,696,-126,479,658,292,542,708,-130,492,701,233,576,717,-244,
540,354,-265,544,346,-253,547,345,-253,549,345,-253,534,347,-246,530,347,-246,528,348,-246,555,348,-167,526,352,-132,547,362,-233,537,363,-222,597,399,-101,510,407,-65,652,426,-208,479,460,-22,678,427,-412,464,508,-80,687,426,-450,457,524,-95,664,423,-460,465,523,-117,656,424,-422,469,518,-90,580,523,11,533,523,-11,580,610,63,539,606,-156,556,644,370,557,700,-81,547,647,398,560,711,-79,568,678,334,571,721,-208,
544,355,-267,548,347,-255,551,347,-255,554,346,-255,538,348,-249,535,349,-249,533,349,-249,561,349,-166,533,353,-139,552,364,-233,541,365,-225,602,399,-106,522,412,-73,650,428,-225,514,474,-50,627,417,-415,500,523,-164,621,411,-456,496,538,-194,614,405,-451,497,537,-218,613,407,-416,500,532,-176,595,526,-3,547,526,3,594,609,112,545,607,-138,603,639,434,560,696,-57,601,635,462,564,705,-54,607,670,386,569,719,-198,
548,355,-193,551,346,-181,555,346,-181,558,345,-181,542,348,-176,539,349,-176,537,349,-176,564,348,-101,537,353,-108,557,363,-162,547,364,-155,599,391,-84,533,410,16,614,429,-232,540,474,65,595,407,-427,529,522,-16,570,399,-471,524,537,-39,569,395,-464,524,535,-69,576,398,-427,527,531,-31,605,525,-28,560,526,28,616,608,71,547,609,-136,653,640,367,562,696,-54,658,636,394,568,705,-53,664,677,313,562,722,-177,
549,352,-162,552,343,-153,555,342,-153,558,341,-153,545,345,-156,543,346,-156,541,346,-156,566,343,-96,544,349,-31,558,359,-137,549,362,-150,600,381,-133,551,403,76,599,419,-272,544,471,118,532,403,-370,527,496,38,516,402,-406,520,508,19,514,399,-396,523,504,-5,520,399,-367,526,500,23,617,519,-55,577,523,55,634,599,45,553,605,-155,690,635,273,560,697,-126,700,630,294,568,708,-129,704,677,222,549,720,-239,
553,347,-171,556,338,-170,559,337,-170,562,336,-170,549,340,-149,547,341,-149,545,342,-149,571,337,-130,550,344,-20,563,354,-154,555,358,-130,602,376,-182,575,387,113,575,415,-331,599,451,197,506,412,-418,606,480,182,488,413,-461,608,494,182,486,410,-447,608,489,155,491,409,-412,602,490,170,628,510,-92,594,516,92,655,590,-98,563,602,0,724,633,74,563,697,24,738,630,90,573,713,21,733,678,34,528,718,-56,
563,343,-180,565,333,-177,568,332,-177,571,330,-177,558,336,-153,556,337,-153,555,337,-153,579,331,-133,558,340,-20,573,349,-161,565,353,-130,609,368,-185,585,384,119,567,412,-316,605,446,198,496,417,-391,596,483,143,480,419,-436,596,498,136,478,419,-422,594,496,104,483,417,-386,595,492,129,644,504,-92,610,511,92,674,584,-123,579,600,35,752,632,31,571,694,104,767,630,44,582,708,107,757,678,-29,530,708,31,
571,342,-179,574,332,-177,577,331,-177,580,330,-177,568,334,-154,566,335,-154,565,335,-154,588,330,-131,570,337,-23,580,348,-159,573,351,-129,612,366,-183,594,380,122,564,416,-287,606,440,194,500,433,-342,596,475,122,489,442,-382,593,488,113,486,442,-371,592,486,86,490,440,-337,593,481,109,658,502,-100,626,510,99,690,583,-126,593,597,13,775,636,-8,605,693,108,792,635,0,619,705,114,773,685,-89,565,708,40,
581,344,-150,584,335,-160,586,334,-160,589,333,-160,579,337,-127,578,337,-127,577,338,-127,598,334,-116,584,340,-4,588,351,-140,583,353,-100,613,370,-171,613,380,151,565,418,-222,624,436,267,516,449,-142,599,464,280,506,459,-163,595,473,286,503,459,-162,594,472,259,507,456,-138,595,467,268,668,504,-102,642,511,101,703,585,-163,609,594,53,787,644,-109,641,686,142,809,647,-107,657,700,147,783,696,-202,607,708,92,
592,350,-114,593,342,-123,594,341,-123,596,339,-123,590,344,-94,590,344,-94,590,344,-94,606,339,-109,598,344,15,598,354,-107,595,356,-69,615,374,-172,643,380,164,571,421,-266,682,425,317,523,466,-253,735,430,433,512,476,-262,748,433,466,507,476,-240,747,429,453,509,473,-242,742,428,433,672,505,-119,664,510,119,709,586,-202,631,594,79,795,660,-199,675,682,171,814,662,-198,692,697,176,784,710,-279,637,708,134,
603,368,-52,603,359,-69,605,358,-69,606,357,-69,602,360,-40,602,360,-40,602,360,-40,616,354,-92,611,358,46,609,372,-54,608,373,-15,623,380,-164,658,382,177,586,429,-309,695,427,363,546,480,-383,744,428,537,539,491,-410,756,429,581,538,491,-396,755,425,570,541,488,-376,750,425,539,680,506,-122,679,511,121,712,596,-221,653,596,149,793,679,-257,699,680,263,816,684,-260,714,696,271,775,719,-341,660,708,240,
609,378,16,608,370,-6,609,369,-6,609,369,-6,610,369,18,611,369,18,612,369,18,618,367,-63,623,366,53,614,383,2,615,382,34,619,400,-151,672,389,156,596,456,-288,716,427,324,574,504,-238,750,422,488,569,518,-254,760,422,526,570,516,-251,756,420,515,573,512,-234,753,421,489,690,519,-118,700,514,118,710,612,-193,678,606,159,798,684,-208,713,685,273,822,687,-208,725,701,282,782,731,-276,668,709,245,
618,391,93,618,381,64,618,381,64,619,381,64,620,380,86,622,379,86,624,378,85,628,380,-25,636,376,73,622,395,65,624,394,93,627,411,-144,686,399,149,620,474,-163,727,426,301,603,526,-73,743,417,472,599,539,-78,755,411,510,599,538,-76,747,415,500,601,534,-68,745,417,472,704,533,-113,717,524,113,713,625,-165,691,612,176,805,689,-169,713,686,295,831,692,-167,724,701,306,788,734,-217,671,710,282,
624,396,96,626,386,70,626,386,70,627,386,70,626,386,93,627,385,93,628,385,93,637,386,-11,640,384,91,629,403,70,629,402,100,641,416,-138,691,405,168,645,478,-155,723,427,287,637,539,-60,714,430,395,633,553,-67,716,430,422,632,552,-61,711,430,410,635,548,-53,710,431,392,716,533,-110,729,525,110,721,627,-153,693,610,150,809,693,-165,714,686,242,834,699,-165,723,701,251,784,728,-214,674,707,242,
629,395,28,632,385,9,633,385,9,634,385,9,632,385,35,633,385,35,634,385,35,645,384,-39,645,383,73,634,401,12,634,401,46,651,411,-158,693,405,162,672,465,-242,731,430,254,680,533,-254,738,470,249,677,548,-282,744,478,263,674,548,-269,738,480,238,676,543,-247,735,478,238,722,529,-112,732,524,112,721,625,-157,694,607,171,818,696,-173,712,686,269,839,704,-176,722,702,276,780,728,-256,668,706,249,
634,393,3,636,385,-13,637,384,-13,638,384,-13,635,385,14,636,385,14,637,385,14,650,383,-43,649,384,73,640,399,-7,640,399,28,674,408,-149,685,413,180,708,481,-154,696,462,181,706,515,-55,657,458,58,706,526,-60,644,448,53,705,525,-67,646,443,46,703,521,-52,651,446,49,739,528,-108,734,525,107,729,624,-179,699,608,192,814,701,-222,714,689,283,838,708,-229,724,705,289,777,735,-310,670,706,261,
639,389,-68,641,380,-82,642,379,-82,644,379,-82,639,381,-52,639,381,-52,640,381,-52,658,379,-96,653,379,41,647,395,-71,645,396,-32,695,397,-155,683,416,162,745,447,-256,687,489,191,737,489,-352,639,459,81,740,510,-381,625,449,76,732,507,-385,626,443,70,730,499,-352,631,445,75,755,522,-108,740,524,108,742,621,-185,703,607,180,818,703,-211,718,689,278,840,712,-218,731,706,284,779,745,-318,672,706,243,
645,387,-60,646,376,-64,648,374,-64,651,372,-64,643,380,-29,643,380,-29,643,380,-29,665,367,-49,654,378,78,654,390,-51,650,395,-6,706,373,-97,685,418,199,759,387,-240,682,493,278,762,429,-404,627,463,175,765,445,-435,612,455,113,756,445,-443,611,446,180,754,441,-408,617,447,181,766,508,-105,744,520,105,755,619,-226,704,606,152,822,704,-306,736,687,248,840,714,-317,751,704,269,786,747,-419,693,706,208,
652,369,-142,655,359,-138,658,357,-138,661,355,-138,649,362,-118,648,363,-118,647,363,-118,673,353,-89,657,365,7,661,374,-125,655,379,-96,714,363,-113,684,421,142,763,340,-288,682,488,237,775,386,-484,616,468,191,779,397,-519,600,462,186,771,400,-529,600,453,185,768,398,-491,605,453,189,774,501,-103,745,516,103,770,614,-230,703,606,89,825,703,-263,761,681,181,839,713,-270,779,695,187,784,745,-375,730,711,137,
664,350,-157,668,340,-147,671,338,-147,675,336,-147,659,346,-133,657,347,-133,655,349,-133,684,337,-83,661,353,-11,676,355,-133,665,362,-113,724,353,-97,680,419,101,778,323,-266,679,485,141,784,349,-463,614,477,35,791,360,-504,598,474,16,780,366,-509,597,467,0,776,365,-470,603,467,25,779,497,-86,742,513,86,786,610,-217,705,605,-53,827,699,-197,784,677,44,839,708,-193,803,685,49,799,746,-303,767,717,-24,
670,334,-155,675,325,-145,678,324,-145,681,322,-145,667,330,-132,665,331,-132,663,333,-132,693,324,-80,669,339,-10,681,340,-130,671,347,-111,741,346,-72,677,415,70,805,323,-263,676,478,19,793,321,-487,617,483,-180,792,326,-534,602,484,-218,780,332,-529,600,478,-234,778,334,-490,605,477,-194,784,494,-73,740,511,73,800,609,-214,714,605,-1,826,702,-189,796,674,128,836,712,-190,812,677,135,803,756,-311,786,716,78,
679,325,-173,684,315,-157,688,314,-157,691,312,-157,675,319,-150,672,320,-150,670,321,-150,703,314,-71,674,326,-26,691,332,-139,679,337,-128,752,342,-37,675,402,60,825,343,-209,673,476,34,800,317,-445,622,485,-144,796,313,-493,608,491,-177,785,315,-486,605,483,-201,783,318,-449,610,481,-159,786,492,-61,737,508,61,808,607,-201,730,605,18,822,704,-166,803,674,143,830,713,-169,815,682,160,806,753,-297,784,718,100,
686,315,-198,692,305,-179,696,304,-179,700,303,-179,682,308,-176,680,309,-176,677,309,-176,710,305,-73,681,314,-55,697,324,-159,685,327,-154,763,341,-27,674,389,30,834,349,-176,671,464,2,806,313,-409,628,486,-178,798,305,-455,616,494,-209,788,305,-445,613,489,-236,788,308,-411,618,486,-194,787,488,-40,734,506,40,812,600,-92,750,606,27,822,703,10,797,686,166,827,712,12,808,692,178,820,750,-117,778,723,91,
695,311,-194,700,301,-172,704,300,-172,707,300,-172,690,303,-172,687,303,-172,684,304,-172,716,304,-55,683,311,-56,705,320,-150,691,323,-151,763,343,0,673,385,30,831,359,-139,667,457,-7,810,315,-387,632,485,-208,804,303,-433,619,495,-241,795,302,-425,617,490,-271,795,306,-389,618,487,-224,786,488,-25,733,506,25,811,596,-58,764,607,33,820,704,47,804,693,167,826,712,49,812,700,176,825,747,-80,785,724,63,
702,308,-222,706,299,-198,710,298,-198,714,298,-198,696,299,-200,693,300,-200,689,301,-200,721,303,-60,686,308,-80,711,318,-174,697,320,-178,765,347,-11,673,383,17,830,362,-141,665,454,-11,815,318,-390,632,486,-210,810,306,-442,621,496,-244,801,304,-435,617,493,-275,801,309,-394,621,490,-228,785,490,-24,733,507,24,809,596,-39,765,607,33,819,703,96,800,696,179,825,712,100,807,703,186,827,746,-35,785,726,69,
706,305,-230,710,296,-208,714,297,-208,717,297,-208,700,297,-209,696,297,-209,692,298,-209,725,302,-75,689,306,-88,714,316,-184,701,317,-186,765,349,-19,673,378,7,829,363,-140,661,444,-7,827,325,-393,634,487,-173,825,313,-445,626,501,-202,815,309,-446,625,499,-233,814,315,-401,629,495,-189,785,492,-17,732,507,17,810,597,-29,761,610,36,820,706,108,793,697,218,824,714,112,800,705,229,828,745,-25,782,727,102,
711,306,-227,716,297,-206,719,297,-206,723,297,-206,705,297,-207,702,297,-207,698,297,-207,730,302,-83,694,304,-91,719,316,-183,706,317,-185,766,349,-30,673,371,-6,826,365,-162,657,437,-8,836,327,-428,637,490,-134,839,317,-481,633,507,-159,831,315,-487,636,507,-191,828,319,-438,639,502,-150,783,492,-13,731,508,13,811,597,-19,754,609,15,820,705,111,785,697,198,822,714,116,793,705,209,834,739,-18,782,730,71,
716,311,-233,721,301,-214,724,301,-214,728,301,-214,712,301,-216,708,301,-216,704,301,-216,732,304,-89,698,304,-103,722,320,-187,711,321,-191,766,347,-26,673,366,-20,822,362,-166,653,435,-36,838,337,-449,637,495,-171,847,325,-507,634,516,-198,839,323,-514,639,515,-231,834,328,-461,641,509,-187,779,492,-2,727,505,2,811,593,-63,747,602,-63,819,704,46,772,696,80,816,713,50,775,705,87,837,736,-84,774,729,-42,
724,315,-264,730,305,-246,732,305,-246,735,305,-246,721,306,-253,717,305,-253,713,305,-253,736,306,-114,707,306,-148,727,323,-212,717,325,-221,766,347,-19,674,363,-54,823,363,-129,652,437,-22,836,328,-428,634,503,-131,842,315,-474,631,525,-180,833,311,-474,639,525,-179,829,316,-431,641,519,-144,776,492,18,722,501,-18,811,587,-69,744,589,-35,819,701,38,739,680,119,813,711,42,732,690,150,843,735,-84,763,721,24,
734,330,-268,738,321,-252,740,320,-252,742,319,-252,730,320,-264,726,318,-264,722,316,-264,739,313,-113,713,306,-169,735,335,-212,725,334,-229,763,348,2,674,365,-77,823,365,-93,645,439,-20,829,317,-346,624,508,-77,831,307,-393,620,529,-89,822,305,-391,626,530,-125,819,310,-353,628,524,-91,768,492,35,713,502,-35,812,586,-106,733,587,-117,820,697,9,698,679,101,813,709,19,686,686,121,836,730,-99,724,720,31,
737,347,-278,740,338,-260,741,337,-260,743,336,-260,732,337,-279,728,336,-279,724,334,-279,738,329,-120,712,326,-206,738,352,-220,728,351,-245,761,357,-2,673,369,-119,821,371,-95,638,439,-64,822,318,-327,613,513,-78,822,305,-369,606,535,-92,813,303,-363,610,537,-127,811,308,-333,613,531,-92,761,499,44,707,506,-44,811,588,-108,722,589,-190,822,696,-7,663,679,-25,814,708,-1,648,683,-13,842,726,-103,674,721,-104,
735,352,-295,736,343,-277,738,342,-277,740,342,-277,730,342,-298,726,340,-298,723,339,-298,735,337,-133,712,334,-233,736,357,-237,727,356,-266,759,369,-8,672,370,-159,819,385,-101,631,446,-138,811,324,-322,598,518,-180,805,309,-363,586,538,-194,795,307,-353,590,540,-227,794,313,-327,596,536,-193,751,511,56,703,517,-56,809,590,-92,712,594,-207,824,698,-6,630,680,-70,816,709,0,614,683,-61,850,726,-105,638,723,-154,
735,357,-219,736,348,-199,737,347,-199,738,347,-199,730,346,-238,726,345,-238,723,343,-238,733,343,-64,713,340,-185,734,362,-165,726,361,-220,750,378,46,669,376,-138,818,392,-27,623,450,-135,795,326,-223,582,518,-183,790,314,-257,570,536,-198,782,313,-250,573,538,-231,779,318,-229,578,534,-196,740,520,67,694,526,-67,801,595,-63,699,609,-198,825,699,-6,616,680,-60,817,709,-5,599,684,-49,849,722,-107,616,727,-131,
734,361,-231,734,353,-208,735,352,-208,736,352,-208,728,351,-243,725,349,-244,721,347,-244,731,347,-76,709,343,-208,733,368,-173,724,366,-222,741,383,25,661,378,-156,808,410,-59,609,450,-132,788,343,-264,566,513,-148,786,322,-297,555,531,-166,777,322,-290,558,533,-201,775,331,-269,563,528,-160,722,521,65,676,526,-65,783,604,-27,687,612,-163,828,706,-10,609,687,-67,823,715,-14,589,694,-62,852,723,-117,620,737,-155,
733,360,-161,733,349,-140,734,349,-140,734,349,-140,728,348,-167,725,347,-167,721,346,-167,728,345,-20,708,342,-159,730,368,-114,722,367,-153,733,390,61,657,378,-116,796,424,-19,601,443,-107,784,358,-216,547,498,-139,783,336,-246,535,517,-156,776,334,-241,536,521,-177,773,344,-221,541,516,-157,706,527,65,659,529,-65,766,616,5,667,613,-137,824,708,29,603,693,-27,821,719,25,583,702,-22,854,721,-64,618,736,-118,
731,356,-186,731,346,-164,730,346,-164,729,346,-164,727,345,-187,724,344,-188,721,343,-188,717,343,-40,702,340,-159,723,365,-138,718,364,-170,724,394,47,646,378,-126,780,435,-27,580,431,-122,781,370,-228,526,475,-149,784,350,-260,514,492,-162,777,347,-257,516,496,-185,773,355,-235,521,491,-161,688,528,64,641,528,-64,746,616,37,651,611,-89,809,704,106,598,698,18,807,718,109,582,706,21,850,715,27,618,730,-105,
717,354,-193,718,345,-174,718,344,-174,718,344,-174,712,344,-196,708,343,-196,704,342,-196,709,341,-43,688,339,-157,710,363,-140,703,362,-172,716,395,41,635,376,-117,764,446,-45,570,416,-127,778,384,-261,507,443,-177,783,364,-299,491,456,-192,777,359,-296,491,462,-220,774,367,-267,497,458,-190,673,524,61,621,523,-61,730,613,6,638,611,-146,782,704,56,595,698,-71,780,717,57,580,708,-68,827,715,-29,616,728,-168,
701,349,-196,704,340,-177,706,340,-177,707,341,-177,696,338,-190,691,337,-190,687,336,-190,703,340,-55,674,336,-122,699,360,-149,689,358,-171,710,398,32,624,372,-92,748,456,-48,553,398,-126,772,394,-273,487,419,-151,779,372,-307,468,427,-163,775,366,-302,469,429,-185,771,374,-279,474,429,-166,660,522,57,606,518,-57,716,611,6,621,610,-159,756,703,66,593,700,-79,754,717,68,583,710,-76,801,717,-7,612,728,-187,
686,340,-205,691,331,-184,694,331,-184,696,332,-184,681,328,-195,677,328,-195,673,327,-195,695,336,-74,664,331,-110,688,352,-164,675,349,-175,701,398,5,614,369,-73,730,462,-98,539,381,-96,762,401,-287,468,396,-137,770,381,-308,449,402,-147,767,373,-304,449,404,-168,762,381,-291,455,405,-151,649,521,54,596,515,-54,699,610,12,608,608,-158,732,700,95,591,699,-64,728,717,99,585,710,-60,778,717,21,603,726,-175,
675,334,-246,680,325,-229,683,325,-229,686,326,-229,670,323,-231,666,322,-231,663,322,-231,686,332,-119,655,327,-120,678,346,-205,665,344,-209,694,396,-40,604,363,-75,713,463,-160,528,363,-99,748,402,-361,452,365,-152,757,382,-391,433,364,-165,755,375,-384,435,370,-185,749,382,-365,442,373,-166,638,519,52,585,511,-52,684,610,8,592,608,-145,713,699,98,586,703,-39,706,716,102,583,712,-33,755,717,16,605,726,-149,
664,329,-266,669,320,-251,672,321,-251,675,321,-251,660,318,-252,657,317,-252,653,316,-252,677,327,-146,646,321,-150,668,341,-226,655,338,-229,687,394,-83,594,357,-82,692,463,-215,522,349,-98,734,403,-426,448,337,-144,743,382,-462,428,334,-154,743,375,-457,430,337,-173,737,383,-431,435,339,-159,632,518,36,577,510,-36,670,610,22,579,609,-58,692,698,155,583,705,62,683,715,165,583,713,67,732,718,75,596,726,-58,
653,322,-255,659,312,-239,662,313,-239,665,314,-239,649,310,-241,646,310,-241,643,310,-241,667,320,-132,637,314,-148,657,334,-215,646,331,-219,678,391,-76,586,351,-80,675,460,-199,516,342,-95,714,401,-404,452,309,-156,726,383,-443,431,307,-175,726,375,-440,432,308,-197,720,382,-410,438,310,-171,627,516,29,571,509,-29,658,610,25,570,608,-37,672,696,199,578,703,109,663,710,213,582,712,118,706,718,121,587,725,-4,
645,314,-249,651,306,-232,654,307,-232,657,308,-232,641,304,-234,638,303,-234,634,302,-234,659,313,-122,630,307,-130,649,326,-208,637,323,-213,673,383,-74,578,346,-57,659,458,-205,510,336,-51,691,395,-421,452,301,-125,699,378,-463,432,295,-149,701,371,-461,433,293,-171,696,378,-427,439,297,-142,624,511,19,566,504,-19,646,610,13,563,606,-95,644,686,235,574,705,61,634,699,254,581,712,71,667,718,152,577,736,-53,
636,306,-255,642,298,-236,646,299,-237,649,300,-237,632,296,-236,628,296,-236,625,296,-236,651,306,-125,620,300,-123,640,319,-213,627,316,-213,667,374,-89,570,342,-36,654,456,-220,500,336,-20,670,392,-435,453,292,-103,673,375,-480,434,281,-127,675,368,-478,437,279,-149,672,375,-440,443,283,-119,624,508,3,564,502,-3,635,610,-93,558,605,-151,619,678,182,570,705,54,609,684,204,575,712,68,629,719,96,568,745,-66,
619,300,-251,628,291,-233,632,291,-233,637,292,-233,617,289,-221,614,289,-221,610,289,-221,644,299,-122,609,294,-95,626,312,-207,614,310,-196,664,370,-95,568,339,3,654,455,-223,498,346,53,646,396,-429,456,294,-21,641,381,-470,441,281,-38,642,371,-465,444,279,-60,643,375,-431,449,283,-35,621,508,-10,561,502,10,616,612,-51,552,605,-138,579,676,263,569,708,45,570,674,291,576,714,57,572,714,201,549,744,-71,
614,294,-199,621,285,-183,625,285,-183,629,286,-183,610,283,-175,607,283,-175,604,283,-175,636,293,-88,601,290,-56,619,307,-163,608,306,-153,660,365,-73,561,339,33,659,450,-195,498,355,30,625,404,-407,461,310,-101,611,394,-444,447,293,-137,611,382,-453,451,289,-149,614,384,-420,455,294,-112,618,508,-13,559,502,13,601,611,-39,548,604,-164,562,674,214,565,715,-56,542,681,235,572,720,-52,551,710,148,536,735,-180,
607,291,-176,614,282,-160,618,282,-160,622,283,-160,603,281,-154,600,280,-154,596,280,-154,628,290,-60,593,286,-35,611,304,-138,600,303,-131,653,359,-48,556,340,72,658,443,-132,498,361,44,602,425,-310,466,326,-168,582,425,-348,452,314,-206,579,415,-347,455,311,-218,583,412,-309,460,315,-180,611,508,-21,555,499,21,578,609,-57,544,603,-130,534,676,165,558,713,-18,522,682,184,568,718,-13,528,711,82,542,739,-135,
596,290,-197,603,280,-180,607,280,-180,611,281,-180,592,280,-177,589,280,-177,585,280,-177,619,288,-69,584,287,-61,602,302,-157,590,302,-154,646,358,-68,550,342,42,655,439,-106,501,389,-19,591,460,-213,468,353,-329,573,472,-245,454,336,-378,567,464,-255,457,329,-391,570,458,-215,462,335,-342,604,509,-21,552,500,21,559,611,-18,540,607,-71,514,692,183,553,712,23,506,693,196,563,717,25,511,720,88,543,750,-101,
588,292,-239,594,283,-223,598,284,-223,602,284,-224,584,283,-216,580,283,-216,577,283,-216,610,290,-122,575,290,-88,595,304,-202,583,304,-193,639,359,-109,545,350,15,646,439,-127,506,410,-45,603,496,-239,466,400,-321,593,520,-275,453,390,-366,581,510,-293,456,385,-391,584,502,-245,461,389,-340,599,509,-23,551,501,24,557,615,-13,534,612,-52,519,696,176,547,713,43,511,699,189,563,734,45,517,728,82,537,756,-83,
581,296,-254,587,286,-238,591,287,-238,595,287,-238,577,286,-230,574,286,-230,571,286,-230,604,293,-138,570,292,-101,588,307,-217,576,307,-207,634,361,-117,542,359,9,636,443,-129,509,420,-58,613,521,-227,468,428,-319,610,546,-262,454,428,-367,599,542,-284,457,423,-397,598,534,-235,463,423,-339,592,512,-36,545,501,36,547,619,-22,520,603,-75,524,696,174,545,707,38,518,702,188,566,731,42,515,741,84,529,752,-85,
577,298,-288,583,288,-275,587,289,-275,591,289,-275,573,288,-266,570,288,-266,566,288,-266,600,295,-180,566,294,-141,584,309,-252,571,309,-241,630,364,-146,540,365,-33,637,453,-134,514,436,-54,629,533,-218,469,446,-264,611,555,-247,455,449,-303,612,555,-275,456,445,-339,617,548,-229,461,444,-285,589,520,-38,542,506,38,544,622,7,511,603,-84,529,695,268,545,704,44,527,701,288,563,718,51,521,736,189,534,750,-60,
571,296,-297,577,287,-283,581,287,-283,585,288,-283,568,287,-275,565,287,-275,562,288,-275,594,294,-187,563,294,-153,578,308,-262,566,308,-252,629,364,-143,538,368,-56,646,449,-123,520,443,-49,654,517,-210,469,453,-244,659,538,-237,455,456,-287,656,539,-270,455,452,-307,651,535,-224,460,451,-274,589,520,-32,541,507,32,544,623,0,514,605,-67,524,697,222,547,705,76,520,702,238,562,716,84,522,735,136,537,750,-31,
569,292,-295,576,282,-280,580,282,-280,584,282,-280,566,282,-273,563,283,-273,561,283,-273,593,289,-180,562,289,-148,576,303,-257,565,303,-248,628,355,-137,537,367,-49,648,434,-116,524,435,-49,675,500,-210,475,454,-238,686,520,-238,461,460,-275,681,522,-271,459,457,-302,676,516,-225,463,455,-258,588,516,-35,541,506,35,547,621,-14,520,605,-43,529,696,202,548,705,84,523,702,215,561,715,90,523,734,100,535,749,-24,
569,283,-281,576,272,-264,580,272,-264,584,272,-264,566,272,-259,563,273,-259,560,273,-259,593,277,-162,561,278,-138,577,294,-242,565,295,-236,630,343,-124,536,356,-41,663,411,-85,525,425,-19,689,493,-185,485,454,-183,699,503,-214,473,464,-219,693,504,-249,470,460,-261,688,499,-201,474,457,-206,591,506,-33,542,499,33,555,609,-15,526,602,-18,530,696,159,547,703,95,521,704,167,557,713,99,522,732,51,525,731,-12,
573,274,-238,580,263,-221,584,263,-221,588,263,-221,569,263,-218,565,263,-218,562,263,-218,594,267,-117,561,268,-102,580,286,-199,568,286,-195,632,335,-59,531,345,-25,673,392,-7,525,413,13,695,467,-98,502,450,-117,703,493,-123,495,462,-148,694,503,-158,494,460,-183,690,491,-113,497,457,-134,595,500,-27,544,496,27,563,609,-21,528,607,-9,539,693,207,539,703,177,532,701,224,544,712,189,535,727,101,520,731,66,
576,269,-223,583,258,-206,587,258,-206,590,258,-206,571,257,-203,567,257,-203,564,257,-203,596,262,-101,562,262,-87,583,281,-183,569,281,-179,634,325,-44,530,336,-18,679,380,-11,521,401,-19,696,450,-116,513,444,-211,704,478,-148,510,459,-257,695,485,-182,515,456,-288,690,473,-131,518,450,-228,602,490,-19,545,487,19,578,599,0,526,591,-35,555,692,201,523,698,116,548,700,218,528,706,127,552,727,78,509,733,-7,
579,270,-245,585,259,-228,589,259,-228,593,259,-228,574,258,-229,570,258,-229,567,258,-229,597,262,-109,564,261,-112,586,281,-197,572,281,-200,635,322,-48,531,330,-29,682,378,-5,511,395,-49,696,448,-117,525,437,-247,702,476,-152,530,454,-294,694,480,-186,539,448,-319,689,471,-132,539,443,-261,606,483,-15,546,478,15,599,595,-2,521,586,-70,596,691,179,505,694,37,592,700,187,509,703,39,589,727,36,498,728,-115,
580,273,-297,587,262,-279,591,262,-279,594,262,-279,576,262,-281,572,262,-281,569,262,-281,599,265,-161,566,265,-170,587,284,-251,574,284,-254,635,325,-77,532,329,-78,685,383,-40,501,397,-108,695,450,-155,533,436,-306,700,475,-189,544,450,-355,691,476,-218,551,442,-372,687,469,-169,549,438,-316,612,483,-14,547,478,14,617,590,10,518,577,-26,630,691,167,491,683,87,629,700,172,490,694,90,625,726,27,493,713,-57,
584,276,-288,589,265,-270,592,264,-270,595,264,-270,579,264,-273,575,264,-273,571,263,-273,600,266,-154,567,267,-163,590,285,-242,577,284,-245,636,329,-77,534,333,-64,687,386,-34,499,397,-76,698,448,-146,527,440,-266,702,473,-181,535,456,-315,692,474,-213,543,449,-316,688,467,-160,542,443,-264,615,485,-15,548,480,15,638,590,-31,511,579,-25,658,693,68,480,685,74,658,704,68,482,697,73,655,726,-80,468,711,-64,
591,299,-302,596,288,-286,599,288,-286,602,288,-286,585,287,-288,581,286,-288,577,285,-288,606,288,-168,571,285,-173,595,309,-254,583,308,-256,638,332,-92,534,343,-57,691,387,-44,499,400,23,703,443,-132,512,466,-28,707,468,-160,515,487,-45,696,467,-190,526,485,-79,692,461,-145,529,478,-42,619,487,-22,551,482,22,654,589,-138,508,578,-80,685,698,-90,475,687,-20,682,711,-94,482,704,-22,699,726,-227,433,694,-141,
600,324,-391,606,313,-373,609,312,-373,612,312,-373,595,311,-379,591,310,-379,586,309,-379,615,312,-240,580,308,-263,603,332,-338,592,332,-344,641,347,-149,535,370,-152,692,388,-168,495,434,-128,708,430,-314,463,506,-168,715,449,-352,445,520,-103,704,451,-376,448,522,-228,699,444,-328,456,518,-191,624,499,-12,556,497,12,671,591,-188,501,578,-136,693,700,-119,476,689,-35,685,715,-120,481,708,-33,728,716,-242,425,698,-151,
